time,DXY
2022-01-02 18:00:00,95.64565924018594
2022-01-02 19:00:00,95.68006422910165
2022-01-02 20:00:00,95.75617242007402
2022-01-02 21:00:00,95.76482948946824
2022-01-02 22:00:00,95.88068663315619
2022-01-02 23:00:00,95.85804115994749
2022-01-03 00:00:00,95.89887843603532
2022-01-03 01:00:00,95.91943124898712
2022-01-03 02:00:00,95.88754002614904
2022-01-03 03:00:00,95.85290915692434
2022-01-03 04:00:00,95.83148721590527
2022-01-03 05:00:00,95.80969408609462
2022-01-03 06:00:00,95.79166921702401
2022-01-03 07:00:00,95.79140574333779
2022-01-03 08:00:00,95.78130102189655
2022-01-03 09:00:00,95.87575085927735
2022-01-03 10:00:00,96.18069785617084
2022-01-03 11:00:00,96.29162194480163
2022-01-03 12:00:00,96.27647120729404
2022-01-03 13:00:00,96.30349990625812
2022-01-03 14:00:00,96.22279991100486
2022-01-03 15:00:00,96.21519527094517
2022-01-03 16:00:00,96.23061695078239
2022-01-03 17:00:00,96.22176901488103
2022-01-03 18:00:00,96.23572308427718
2022-01-03 19:00:00,96.19604519145233
2022-01-03 20:00:00,96.1763683427267
2022-01-03 21:00:00,96.17582376341218
2022-01-03 22:00:00,96.22397038290713
2022-01-03 23:00:00,96.26618051568279
2022-01-04 00:00:00,96.24535212235597
2022-01-04 01:00:00,96.21406009133584
2022-01-04 02:00:00,96.29608742930857
2022-01-04 03:00:00,96.27110927523209
2022-01-04 04:00:00,96.29358194575411
2022-01-04 05:00:00,96.2128605389187
2022-01-04 06:00:00,96.2721393147009
2022-01-04 07:00:00,96.40359086303262
2022-01-04 08:00:00,96.46025235260399
2022-01-04 09:00:00,96.36042293867577
2022-01-04 10:00:00,96.3129638930634
2022-01-04 11:00:00,96.10913443505254
2022-01-04 12:00:00,96.21534462998639
2022-01-04 13:00:00,96.2236430999332
2022-01-04 14:00:00,96.32901099554847
2022-01-04 15:00:00,96.26219763347156
2022-01-04 16:00:00,96.2874766592848
2022-01-04 17:00:00,96.28024157935158
2022-01-04 18:00:00,96.2913274750052
2022-01-04 19:00:00,96.29764535443822
2022-01-04 20:00:00,96.3318326603361
2022-01-04 21:00:00,96.26473193288315
2022-01-04 22:00:00,96.23560195725939
2022-01-04 23:00:00,96.21843607875789
2022-01-05 00:00:00,96.26706767298246
2022-01-05 01:00:00,96.23822387164927
2022-01-05 02:00:00,96.20997104558181
2022-01-05 03:00:00,96.19416474384838
2022-01-05 04:00:00,96.1538425279746
2022-01-05 05:00:00,96.13911387626523
2022-01-05 06:00:00,96.11639025226359
2022-01-05 07:00:00,96.03950948244514
2022-01-05 08:00:00,96.1252729213888
2022-01-05 09:00:00,96.02416333464038
2022-01-05 10:00:00,95.94910633088172
2022-01-05 11:00:00,95.93642186848864
2022-01-05 12:00:00,95.9629616013422
2022-01-05 13:00:00,95.92454832260134
2022-01-05 14:00:00,95.95340692403173
2022-01-05 15:00:00,96.17447524405516
2022-01-05 16:00:00,96.1890992029584
2022-01-05 17:00:00,96.16284678524063
2022-01-05 18:00:00,96.18560349660162
2022-01-05 19:00:00,96.18572965771163
2022-01-05 20:00:00,96.20686286087225
2022-01-05 21:00:00,96.1384099296505
2022-01-05 22:00:00,96.131285838416
2022-01-05 23:00:00,96.16797752610596
2022-01-06 00:00:00,96.20789069057108
2022-01-06 01:00:00,96.21728364825623
2022-01-06 02:00:00,96.30819091603658
2022-01-06 03:00:00,96.36072388399627
