time,DXY
2021-01-03 18:00:00,89.85684912116561
2021-01-03 19:00:00,89.76249926624457
2021-01-03 20:00:00,89.79807359384941
2021-01-03 21:00:00,89.71638757951237
2021-01-03 22:00:00,89.68889662312004
2021-01-03 23:00:00,89.68029387478073
2021-01-04 00:00:00,89.7303069598481
2021-01-04 01:00:00,89.69916030184179
2021-01-04 02:00:00,89.68677542298826
2021-01-04 03:00:00,89.63585392120257
2021-01-04 04:00:00,89.52851539173666
2021-01-04 05:00:00,89.47033311286212
2021-01-04 06:00:00,89.46466835961212
2021-01-04 07:00:00,89.50231788090908
2021-01-04 08:00:00,89.48152783117267
2021-01-04 09:00:00,89.5472691874296
2021-01-04 10:00:00,89.61587115632403
2021-01-04 11:00:00,89.74359479266626
2021-01-04 12:00:00,89.8959124674274
2021-01-04 13:00:00,89.88295674203997
2021-01-04 14:00:00,89.87642421577544
2021-01-04 15:00:00,89.86794910251173
2021-01-04 16:00:00,89.89320021668519
2021-01-04 17:00:00,89.87980703164541
2021-01-04 18:00:00,89.88329633040858
2021-01-04 19:00:00,89.87728737157138
2021-01-04 20:00:00,89.85726494513571
2021-01-04 21:00:00,89.84854332001979
2021-01-04 22:00:00,89.75310254319784
2021-01-04 23:00:00,89.73594311696007
2021-01-05 00:00:00,89.7500367475176
2021-01-05 01:00:00,89.71901051852046
2021-01-05 02:00:00,89.71432301577484
2021-01-05 03:00:00,89.81334073126085
2021-01-05 04:00:00,89.72263795942385
2021-01-05 05:00:00,89.70589097271562
2021-01-05 06:00:00,89.68041994964888
2021-01-05 07:00:00,89.63720618311494
2021-01-05 08:00:00,89.70504647260435
2021-01-05 09:00:00,89.78950477150099
2021-01-05 10:00:00,89.71676243125252
2021-01-05 11:00:00,89.66929292729964
2021-01-05 12:00:00,89.52213089814092
2021-01-05 13:00:00,89.46318844301376
2021-01-05 14:00:00,89.48648194507045
2021-01-05 15:00:00,89.43743845610432
2021-01-05 16:00:00,89.49857663439303
2021-01-05 17:00:00,89.47678105869254
2021-01-05 18:00:00,89.49453656735757
2021-01-05 19:00:00,89.47520059958285
2021-01-05 20:00:00,89.41823801096572
2021-01-05 21:00:00,89.55170119596205
2021-01-05 22:00:00,89.62740300137966
2021-01-05 23:00:00,89.57564411467246
2021-01-06 00:00:00,89.53281698052398
2021-01-06 01:00:00,89.49654463741906
2021-01-06 02:00:00,89.38668963372157
2021-01-06 03:00:00,89.24992328009667
2021-01-06 04:00:00,89.36744123928375
2021-01-06 05:00:00,89.27836010001299
2021-01-06 06:00:00,89.26156183778494
2021-01-06 07:00:00,89.29252607589798
2021-01-06 08:00:00,89.33033364026606
2021-01-06 09:00:00,89.51721302154958
2021-01-06 10:00:00,89.53693007913992
2021-01-06 11:00:00,89.72068056374498
2021-01-06 12:00:00,89.62967228847207
2021-01-06 13:00:00,89.56374787334039
2021-01-06 14:00:00,89.49547565983542
2021-01-06 15:00:00,89.53510127216448
2021-01-06 16:00:00,89.42209396189565
2021-01-06 17:00:00,89.40298209502222
2021-01-06 18:00:00,89.40364191375721
2021-01-06 19:00:00,89.33552668256219
2021-01-06 20:00:00,89.36817810033865
2021-01-06 21:00:00,89.39705954212184
2021-01-06 22:00:00,89.45392352386065
2021-01-06 23:00:00,89.42112693548506
2021-01-07 00:00:00,89.43796751291683
2021-01-07 01:00:00,89.51822452550083
2021-01-07 02:00:00,89.4754152517349
2021-01-07 03:00:00,89.5463200028311
2021-01-07 04:00:00,89.62392883233517
2021-01-07 05:00:00,89.78222966449626
2021-01-07 06:00:00,89.92600206937183
2021-01-07 07:00:00,89.88106503735109
2021-01-07 08:00:00,89.79131894640814
2021-01-07 09:00:00,89.80022979897714
2021-01-07 10:00:00,89.88561465835622
2021-01-07 11:00:00,89.91956061685639
2021-01-07 12:00:00,89.88036085757028
2021-01-07 13:00:00,89.87433219583832
2021-01-07 14:00:00,89.78941457611737
2021-01-07 15:00:00,89.82877632977261
2021-01-07 16:00:00,89.82727228996642
2021-01-07 17:00:00,89.81961334526869
2021-01-07 18:00:00,89.8396003662115
2021-01-07 19:00:00,89.81393163051132
2021-01-07 20:00:00,89.87964312171191
2021-01-07 21:00:00,89.93851448190001
2021-01-07 22:00:00,89.85962707179263
2021-01-07 23:00:00,89.85063507858774
2021-01-08 00:00:00,89.8489690516064
2021-01-08 01:00:00,89.87848351935112
2021-01-08 02:00:00,89.84670991462205
2021-01-08 03:00:00,89.97465050718164
2021-01-08 04:00:00,90.04337387229242
2021-01-08 05:00:00,89.91937695899921
2021-01-08 06:00:00,89.9526963060385
2021-01-08 07:00:00,89.87639535868246
2021-01-08 08:00:00,89.88503106986276
2021-01-08 09:00:00,89.73376638757352
2021-01-08 10:00:00,89.91303796629325
2021-01-08 11:00:00,89.85675766290588
2021-01-08 12:00:00,89.90223630483798
2021-01-08 13:00:00,90.03060994281044
2021-01-08 14:00:00,90.22895041155734
2021-01-08 15:00:00,90.10016791281808
2021-01-08 16:00:00,90.03997784403381
2021-01-08 17:00:00,90.06146949682659
2021-01-10 18:00:00,90.09179507021675
2021-01-10 19:00:00,90.30240998284238
2021-01-10 20:00:00,90.2856650070807
2021-01-10 21:00:00,90.38029689464044
2021-01-10 22:00:00,90.35470496551565
2021-01-10 23:00:00,90.40725648690753
2021-01-11 00:00:00,90.41990577156695
2021-01-11 01:00:00,90.38002144906899
2021-01-11 02:00:00,90.31433411711194
2021-01-11 03:00:00,90.41422680943687
2021-01-11 04:00:00,90.30977337969787
2021-01-11 05:00:00,90.47991416470128
2021-01-11 06:00:00,90.44765313498922
2021-01-11 07:00:00,90.46785013519211
2021-01-11 08:00:00,90.48526070599962
2021-01-11 09:00:00,90.65735536514975
2021-01-11 10:00:00,90.700510334936
2021-01-11 11:00:00,90.58753656776365
2021-01-11 12:00:00,90.43311779355102
2021-01-11 13:00:00,90.43695516581063
2021-01-11 14:00:00,90.44679927850646
2021-01-11 15:00:00,90.4642247416757
2021-01-11 16:00:00,90.51583274928795
2021-01-11 17:00:00,90.5528577262909
2021-01-11 18:00:00,90.53486932394243
2021-01-11 19:00:00,90.47406817269464
2021-01-11 20:00:00,90.49570355344687
2021-01-11 21:00:00,90.54684231880563
2021-01-11 22:00:00,90.58271267295048
2021-01-11 23:00:00,90.55907740859367
2021-01-12 00:00:00,90.58873830232947
2021-01-12 01:00:00,90.49725231539843
2021-01-12 02:00:00,90.43236214087425
2021-01-12 03:00:00,90.41483459695894
2021-01-12 04:00:00,90.47755868923515
2021-01-12 05:00:00,90.37987706560624
2021-01-12 06:00:00,90.4970285309285
2021-01-12 07:00:00,90.46158727540174
2021-01-12 08:00:00,90.42984727675933
2021-01-12 09:00:00,90.49584511295353
2021-01-12 10:00:00,90.4731138146308
2021-01-12 11:00:00,90.41855652747753
2021-01-12 12:00:00,90.320412176098
2021-01-12 13:00:00,90.29732171858024
2021-01-12 14:00:00,90.19598775047177
2021-01-12 15:00:00,90.09664195806506
2021-01-12 16:00:00,90.04841068885575
2021-01-12 17:00:00,90.04334561803398
2021-01-12 18:00:00,90.05761337836914
2021-01-12 19:00:00,90.02711060171669
2021-01-12 20:00:00,90.02430778000958
2021-01-12 21:00:00,89.95501154524281
2021-01-12 22:00:00,89.98212802059194
2021-01-12 23:00:00,89.95968769244992
2021-01-13 00:00:00,90.01304160180246
2021-01-13 01:00:00,90.01968503301526
2021-01-13 02:00:00,89.99687656382648
2021-01-13 03:00:00,90.05115927117502
2021-01-13 04:00:00,90.1290251400768
2021-01-13 05:00:00,90.13926559014752
2021-01-13 06:00:00,90.22628790425246
2021-01-13 07:00:00,90.30739684461247
2021-01-13 08:00:00,90.24707856972528
2021-01-13 09:00:00,90.29504485876011
2021-01-13 10:00:00,90.31880350837369
2021-01-13 11:00:00,90.33566571231857
2021-01-13 12:00:00,90.3436275841861
2021-01-13 13:00:00,90.28383462971505
2021-01-13 14:00:00,90.31109230937315
2021-01-13 15:00:00,90.35551486316149
2021-01-13 16:00:00,90.35285331785865
2021-01-13 17:00:00,90.32921057404043
2021-01-13 18:00:00,90.33247055148044
2021-01-13 19:00:00,90.29451723170665
2021-01-13 20:00:00,90.2895587444488
2021-01-13 21:00:00,90.26992321988652
2021-01-13 22:00:00,90.3684106966727
2021-01-13 23:00:00,90.40576648277293
2021-01-14 00:00:00,90.36882343503238
2021-01-14 01:00:00,90.33925709474495
2021-01-14 02:00:00,90.37783834371976
2021-01-14 03:00:00,90.38447665881638
2021-01-14 04:00:00,90.28536897474574
2021-01-14 05:00:00,90.25653138297557
2021-01-14 06:00:00,90.26679522041043
2021-01-14 07:00:00,90.34405425069421
2021-01-14 08:00:00,90.47277863721175
2021-01-14 09:00:00,90.53770231996327
2021-01-14 10:00:00,90.51809641117211
2021-01-14 11:00:00,90.35229272917229
2021-01-14 12:00:00,90.21838751046195
2021-01-14 13:00:00,90.15960296757001
2021-01-14 14:00:00,90.27175078432158
2021-01-14 15:00:00,90.2400870807464
2021-01-14 16:00:00,90.17852765164898
2021-01-14 17:00:00,90.23999332972846
2021-01-14 18:00:00,90.25637651101279
2021-01-14 19:00:00,90.27578524642632
2021-01-14 20:00:00,90.2467980165989
2021-01-14 21:00:00,90.26285164748971
2021-01-14 22:00:00,90.25394976667025
2021-01-14 23:00:00,90.27753013921959
2021-01-15 00:00:00,90.28889268597464
2021-01-15 01:00:00,90.34124447654145
2021-01-15 02:00:00,90.35871080459066
2021-01-15 03:00:00,90.36673084633763
2021-01-15 04:00:00,90.40846001727743
2021-01-15 05:00:00,90.37347334010634
2021-01-15 06:00:00,90.39677090959883
2021-01-15 07:00:00,90.45226178470993
2021-01-15 08:00:00,90.49177521878399
2021-01-15 09:00:00,90.5527212486084
2021-01-15 10:00:00,90.66456125342354
2021-01-15 11:00:00,90.7102654104607
2021-01-15 12:00:00,90.63652277514036
2021-01-15 13:00:00,90.65342061795755
2021-01-15 14:00:00,90.75158838207783
2021-01-15 15:00:00,90.77562226601296
2021-01-15 16:00:00,90.77260766454826
2021-01-15 17:00:00,90.78045996199019
2021-01-17 18:00:00,90.76009077287925
2021-01-17 19:00:00,90.87526379191478
2021-01-17 20:00:00,90.80332375204341
2021-01-17 21:00:00,90.77356299020946
2021-01-17 22:00:00,90.74628238136026
2021-01-17 23:00:00,90.80572918018045
2021-01-18 00:00:00,90.84672580581784
2021-01-18 01:00:00,90.79699454389495
2021-01-18 02:00:00,90.79074982189643
2021-01-18 03:00:00,90.87894445780711
2021-01-18 04:00:00,90.8910021335504
2021-01-18 05:00:00,90.93089573876892
2021-01-18 06:00:00,90.87912842935606
2021-01-18 07:00:00,90.87692898083337
2021-01-18 08:00:00,90.94115389165093
2021-01-18 09:00:00,90.85899145894032
2021-01-18 10:00:00,90.82099132691928
2021-01-18 11:00:00,90.78786003700314
2021-01-18 12:00:00,90.76745337924685
2021-01-18 13:00:00,90.78285602865634
2021-01-18 14:00:00,90.78274539045886
2021-01-18 15:00:00,90.75358447352501
2021-01-18 16:00:00,90.75645336741552
2021-01-18 17:00:00,90.76142423181336
2021-01-18 18:00:00,90.76842685402978
2021-01-18 19:00:00,90.7656804927642
2021-01-18 20:00:00,90.70542479988549
2021-01-18 21:00:00,90.67526655292474
2021-01-18 22:00:00,90.69153217859267
2021-01-18 23:00:00,90.6701921381667
2021-01-19 00:00:00,90.677214351564
2021-01-19 01:00:00,90.6707223973928
2021-01-19 02:00:00,90.6720370055495
2021-01-19 03:00:00,90.64306730767656
2021-01-19 04:00:00,90.62480186175581
2021-01-19 05:00:00,90.56540996494485
2021-01-19 06:00:00,90.49431144098895
2021-01-19 07:00:00,90.50214074955085
2021-01-19 08:00:00,90.51291173934612
2021-01-19 09:00:00,90.45615295731017
2021-01-19 10:00:00,90.53924893385985
2021-01-19 11:00:00,90.50539924805672
2021-01-19 12:00:00,90.49938391225011
2021-01-19 13:00:00,90.52513791993647
2021-01-19 14:00:00,90.53383476381345
2021-01-19 15:00:00,90.5010510494961
2021-01-19 16:00:00,90.49251414332828
2021-01-19 17:00:00,90.48727919736633
2021-01-19 18:00:00,90.4852909368946
2021-01-19 19:00:00,90.41656258764324
2021-01-19 20:00:00,90.40601914613598
2021-01-19 21:00:00,90.4004683710168
2021-01-19 22:00:00,90.36695176705797
2021-01-19 23:00:00,90.36641726187284
2021-01-20 00:00:00,90.38464097118388
2021-01-20 01:00:00,90.35884081207828
2021-01-20 02:00:00,90.33192456321036
2021-01-20 03:00:00,90.2883442313283
2021-01-20 04:00:00,90.38750092358569
2021-01-20 05:00:00,90.4165227894145
2021-01-20 06:00:00,90.4351072984663
2021-01-20 07:00:00,90.50980199965923
2021-01-20 08:00:00,90.58813956851307
2021-01-20 09:00:00,90.52294088639678
2021-01-20 10:00:00,90.68379075124646
2021-01-20 11:00:00,90.48589660326532
2021-01-20 12:00:00,90.45262522518561
2021-01-20 13:00:00,90.4935023858007
2021-01-20 14:00:00,90.46962826797122
2021-01-20 15:00:00,90.47480118314323
2021-01-20 16:00:00,90.45921752149785
2021-01-20 17:00:00,90.4596883612801
2021-01-20 18:00:00,90.45241186742362
2021-01-20 19:00:00,90.41209997482405
2021-01-20 20:00:00,90.39596571266013
2021-01-20 21:00:00,90.35647654896727
2021-01-20 22:00:00,90.33629651006243
2021-01-20 23:00:00,90.31057366272422
2021-01-21 00:00:00,90.30199380360357
2021-01-21 01:00:00,90.2626281290901
2021-01-21 02:00:00,90.27341163088745
2021-01-21 03:00:00,90.36004685726816
2021-01-21 04:00:00,90.26012734742181
2021-01-21 05:00:00,90.19888384143796
2021-01-21 06:00:00,90.2159055931618
2021-01-21 07:00:00,90.19867939857355
2021-01-21 08:00:00,90.21867189000037
2021-01-21 09:00:00,90.18442882107931
2021-01-21 10:00:00,90.17594416073436
2021-01-21 11:00:00,90.17013080553302
2021-01-21 12:00:00,90.22829884524785
2021-01-21 13:00:00,90.20902984320674
2021-01-21 14:00:00,90.17125891049292
