symbol,time,askclose,askhigh,asklow,askopen,bidclose,bidhigh,bidlow,bidopen,close,high,low,open
USDJPY,2021-01-03 18:00:00,103.257,103.306,103.164,103.164,103.188,103.229,103.15,103.15,103.2225,103.2675,103.157,103.157
USDJPY,2021-01-03 19:00:00,103.254,103.325,103.236,103.257,103.241,103.31,103.181,103.188,103.2475,103.3175,103.2085,103.2225
USDJPY,2021-01-03 20:00:00,103.071,103.27,103.006,103.254,103.057,103.256,102.991,103.241,103.064,103.263,102.9985,103.2475
USDJPY,2021-01-03 21:00:00,103.065,103.13,103.054,103.071,103.05,103.118,103.04,103.057,103.0575,103.124,103.047,103.064
USDJPY,2021-01-03 22:00:00,102.989,103.082,102.974,103.065,102.977,103.069,102.961,103.05,102.983,103.0755,102.9675,103.0575
USDJPY,2021-01-03 23:00:00,102.955,103.014,102.941,102.989,102.942,103.002,102.929,102.977,102.9485,103.008,102.935,102.983
USDJPY,2021-01-04 00:00:00,103.004,103.05,102.944,102.955,102.992,103.039,102.931,102.942,102.998,103.0445,102.9375,102.9485
USDJPY,2021-01-04 01:00:00,103.012,103.071,102.989,103.004,102.998,103.057,102.978,102.992,103.005,103.064,102.9835,102.998
USDJPY,2021-01-04 02:00:00,102.998,103.07,102.988,103.012,102.984,103.057,102.974,102.998,102.991,103.0635,102.981,103.005
USDJPY,2021-01-04 03:00:00,102.92,103.021,102.859,102.998,102.907,103.007,102.846,102.984,102.9135,103.014,102.8525,102.991
USDJPY,2021-01-04 04:00:00,102.812,102.929,102.775,102.92,102.799,102.917,102.761,102.907,102.8055,102.923,102.768,102.9135
USDJPY,2021-01-04 05:00:00,102.751,102.821,102.72,102.812,102.739,102.808,102.707,102.799,102.745,102.8145,102.7135,102.8055
USDJPY,2021-01-04 06:00:00,102.808,102.811,102.72,102.751,102.795,102.797,102.708,102.739,102.8015,102.804,102.714,102.745
USDJPY,2021-01-04 07:00:00,102.865,102.884,102.795,102.808,102.853,102.871,102.782,102.795,102.859,102.8775,102.7885,102.8015
USDJPY,2021-01-04 08:00:00,102.918,102.943,102.856,102.865,102.905,102.93,102.845,102.853,102.9115,102.9365,102.8505,102.859
USDJPY,2021-01-04 09:00:00,103.033,103.064,102.905,102.918,103.021,103.051,102.892,102.905,103.027,103.0575,102.8985,102.9115
USDJPY,2021-01-04 10:00:00,103.06,103.087,103.005,103.033,103.047,103.074,102.993,103.021,103.0535,103.0805,102.999,103.027
USDJPY,2021-01-04 11:00:00,103.135,103.261,103.04,103.06,103.123,103.248,103.027,103.047,103.129,103.2545,103.0335,103.0535
USDJPY,2021-01-04 12:00:00,103.193,103.214,103.109,103.135,103.181,103.2,103.096,103.123,103.187,103.207,103.1025,103.129
USDJPY,2021-01-04 13:00:00,103.183,103.205,103.131,103.193,103.169,103.191,103.118,103.181,103.176,103.198,103.1245,103.187
USDJPY,2021-01-04 14:00:00,103.138,103.187,103.132,103.183,103.126,103.173,103.12,103.169,103.132,103.18,103.126,103.176
USDJPY,2021-01-04 15:00:00,103.117,103.195,103.117,103.138,103.105,103.183,103.105,103.126,103.111,103.189,103.111,103.132
USDJPY,2021-01-04 16:00:00,103.152,103.203,103.113,103.117,103.138,103.189,103.099,103.105,103.145,103.196,103.106,103.111
USDJPY,2021-01-04 17:00:00,103.157,103.182,103.148,103.152,103.143,103.169,103.134,103.138,103.15,103.1755,103.141,103.145
USDJPY,2021-01-04 18:00:00,103.146,103.157,103.135,103.157,103.113,103.143,103.086,103.143,103.1295,103.15,103.1105,103.15
USDJPY,2021-01-04 19:00:00,103.142,103.182,103.113,103.146,103.13,103.165,103.101,103.113,103.136,103.1735,103.107,103.1295
USDJPY,2021-01-04 20:00:00,103.129,103.2,103.085,103.142,103.116,103.185,103.071,103.13,103.1225,103.1925,103.078,103.136
USDJPY,2021-01-04 21:00:00,103.134,103.164,103.109,103.129,103.121,103.152,103.096,103.116,103.1275,103.158,103.1025,103.1225
USDJPY,2021-01-04 22:00:00,103.119,103.156,103.115,103.134,103.107,103.146,103.101,103.121,103.113,103.151,103.108,103.1275
USDJPY,2021-01-04 23:00:00,103.041,103.134,103.028,103.119,103.029,103.122,103.016,103.107,103.035,103.128,103.022,103.113
USDJPY,2021-01-05 00:00:00,103.002,103.055,102.995,103.041,102.988,103.042,102.982,103.029,102.995,103.0485,102.9885,103.035
USDJPY,2021-01-05 01:00:00,102.96,103.002,102.942,103.002,102.948,102.988,102.929,102.988,102.954,102.995,102.9355,102.995
USDJPY,2021-01-05 02:00:00,102.929,102.977,102.895,102.96,102.914,102.965,102.882,102.948,102.9215,102.971,102.8885,102.954
USDJPY,2021-01-05 03:00:00,102.957,103.005,102.884,102.929,102.945,102.99,102.871,102.914,102.951,102.9975,102.8775,102.9215
USDJPY,2021-01-05 04:00:00,102.915,102.969,102.886,102.957,102.903,102.956,102.873,102.945,102.909,102.9625,102.8795,102.951
USDJPY,2021-01-05 05:00:00,102.844,102.928,102.82,102.915,102.83,102.915,102.807,102.903,102.837,102.9215,102.8135,102.909
USDJPY,2021-01-05 06:00:00,102.882,102.891,102.805,102.844,102.868,102.879,102.791,102.83,102.875,102.885,102.798,102.837
USDJPY,2021-01-05 07:00:00,102.825,102.894,102.803,102.882,102.814,102.881,102.79,102.868,102.8195,102.8875,102.7965,102.875
USDJPY,2021-01-05 08:00:00,102.898,102.95,102.803,102.825,102.886,102.936,102.79,102.814,102.892,102.943,102.7965,102.8195
USDJPY,2021-01-05 09:00:00,102.924,102.937,102.865,102.898,102.912,102.924,102.852,102.886,102.918,102.9305,102.8585,102.892
USDJPY,2021-01-05 10:00:00,102.825,102.934,102.811,102.924,102.811,102.922,102.799,102.912,102.818,102.928,102.805,102.918
USDJPY,2021-01-05 11:00:00,102.795,102.955,102.781,102.825,102.784,102.942,102.768,102.811,102.7895,102.9485,102.7745,102.818
USDJPY,2021-01-05 12:00:00,102.71,102.829,102.672,102.795,102.698,102.817,102.658,102.784,102.704,102.823,102.665,102.7895
USDJPY,2021-01-05 13:00:00,102.66,102.718,102.611,102.71,102.645,102.705,102.598,102.698,102.6525,102.7115,102.6045,102.704
USDJPY,2021-01-05 14:00:00,102.66,102.689,102.644,102.66,102.646,102.676,102.631,102.645,102.653,102.6825,102.6375,102.6525
USDJPY,2021-01-05 15:00:00,102.643,102.687,102.639,102.66,102.629,102.675,102.626,102.646,102.636,102.681,102.6325,102.653
USDJPY,2021-01-05 16:00:00,102.703,102.711,102.633,102.643,102.692,102.697,102.621,102.629,102.6975,102.704,102.627,102.636
USDJPY,2021-01-05 17:00:00,102.729,102.761,102.702,102.703,102.712,102.748,102.69,102.692,102.7205,102.7545,102.696,102.6975
USDJPY,2021-01-05 18:00:00,102.748,102.808,102.729,102.729,102.688,102.728,102.664,102.712,102.718,102.768,102.6965,102.7205
USDJPY,2021-01-05 19:00:00,102.694,102.757,102.656,102.748,102.682,102.714,102.642,102.688,102.688,102.7355,102.649,102.718
USDJPY,2021-01-05 20:00:00,102.68,102.713,102.6,102.694,102.668,102.699,102.586,102.682,102.674,102.706,102.593,102.688
USDJPY,2021-01-05 21:00:00,102.783,102.832,102.657,102.68,102.769,102.818,102.644,102.668,102.776,102.825,102.6505,102.674
USDJPY,2021-01-05 22:00:00,102.839,102.878,102.751,102.783,102.827,102.864,102.737,102.769,102.833,102.871,102.744,102.776
USDJPY,2021-01-05 23:00:00,102.816,102.858,102.778,102.839,102.804,102.844,102.765,102.827,102.81,102.851,102.7715,102.833
USDJPY,2021-01-06 00:00:00,102.827,102.842,102.722,102.816,102.815,102.829,102.708,102.804,102.821,102.8355,102.715,102.81
USDJPY,2021-01-06 01:00:00,102.792,102.837,102.754,102.827,102.782,102.825,102.742,102.815,102.787,102.831,102.748,102.821
USDJPY,2021-01-06 02:00:00,102.731,102.798,102.724,102.792,102.717,102.787,102.71,102.782,102.724,102.7925,102.717,102.787
USDJPY,2021-01-06 03:00:00,102.747,102.774,102.681,102.731,102.736,102.762,102.668,102.717,102.7415,102.768,102.6745,102.724
USDJPY,2021-01-06 04:00:00,102.831,102.851,102.741,102.747,102.82,102.837,102.728,102.736,102.8255,102.844,102.7345,102.7415
USDJPY,2021-01-06 05:00:00,102.869,102.892,102.785,102.831,102.857,102.879,102.771,102.82,102.863,102.8855,102.778,102.8255
USDJPY,2021-01-06 06:00:00,102.847,102.874,102.821,102.869,102.835,102.862,102.809,102.857,102.841,102.868,102.815,102.863
USDJPY,2021-01-06 07:00:00,102.807,102.856,102.764,102.847,102.793,102.843,102.753,102.835,102.8,102.8495,102.7585,102.841
USDJPY,2021-01-06 08:00:00,102.934,102.986,102.775,102.807,102.923,102.973,102.761,102.793,102.9285,102.9795,102.768,102.8
USDJPY,2021-01-06 09:00:00,103.181,103.212,102.9,102.934,103.169,103.197,102.888,102.923,103.175,103.2045,102.894,102.9285
USDJPY,2021-01-06 10:00:00,103.212,103.261,103.155,103.181,103.199,103.246,103.141,103.169,103.2055,103.2535,103.148,103.175
USDJPY,2021-01-06 11:00:00,103.389,103.451,103.202,103.212,103.376,103.438,103.19,103.199,103.3825,103.4445,103.196,103.2055
USDJPY,2021-01-06 12:00:00,103.268,103.41,103.256,103.389,103.255,103.399,103.244,103.376,103.2615,103.4045,103.25,103.3825
USDJPY,2021-01-06 13:00:00,103.214,103.285,103.211,103.268,103.201,103.274,103.198,103.255,103.2075,103.2795,103.2045,103.2615
USDJPY,2021-01-06 14:00:00,103.167,103.236,103.137,103.214,103.143,103.223,103.124,103.201,103.155,103.2295,103.1305,103.2075
USDJPY,2021-01-06 15:00:00,103.143,103.253,103.078,103.167,103.13,103.238,103.064,103.143,103.1365,103.2455,103.071,103.155
USDJPY,2021-01-06 16:00:00,103.044,103.143,102.951,103.143,103.031,103.13,102.937,103.13,103.0375,103.1365,102.944,103.1365
USDJPY,2021-01-06 17:00:00,103.076,103.097,103.005,103.044,103.056,103.078,102.992,103.031,103.066,103.0875,102.9985,103.0375
USDJPY,2021-01-06 18:00:00,103.078,103.096,103.023,103.076,103.056,103.056,102.975,103.056,103.067,103.076,102.999,103.066
USDJPY,2021-01-06 19:00:00,103.031,103.112,103.029,103.078,103.017,103.084,103.015,103.056,103.024,103.098,103.022,103.067
USDJPY,2021-01-06 20:00:00,103.06,103.081,102.958,103.031,103.048,103.068,102.944,103.017,103.054,103.0745,102.951,103.024
USDJPY,2021-01-06 21:00:00,103.153,103.17,103.03,103.06,103.14,103.156,103.017,103.048,103.1465,103.163,103.0235,103.054
USDJPY,2021-01-06 22:00:00,103.194,103.255,103.128,103.153,103.181,103.242,103.115,103.14,103.1875,103.2485,103.1215,103.1465
USDJPY,2021-01-06 23:00:00,103.135,103.194,103.119,103.194,103.122,103.182,103.106,103.181,103.1285,103.188,103.1125,103.1875
USDJPY,2021-01-07 00:00:00,103.133,103.16,103.101,103.135,103.122,103.147,103.089,103.122,103.1275,103.1535,103.095,103.1285
USDJPY,2021-01-07 01:00:00,103.219,103.233,103.132,103.133,103.206,103.221,103.12,103.122,103.2125,103.227,103.126,103.1275
USDJPY,2021-01-07 02:00:00,103.218,103.263,103.186,103.219,103.205,103.25,103.174,103.206,103.2115,103.2565,103.18,103.2125
USDJPY,2021-01-07 03:00:00,103.371,103.388,103.209,103.218,103.358,103.375,103.194,103.205,103.3645,103.3815,103.2015,103.2115
USDJPY,2021-01-07 04:00:00,103.399,103.469,103.336,103.371,103.386,103.452,103.323,103.358,103.3925,103.4605,103.3295,103.3645
USDJPY,2021-01-07 05:00:00,103.573,103.589,103.392,103.399,103.561,103.577,103.38,103.386,103.567,103.583,103.386,103.3925
USDJPY,2021-01-07 06:00:00,103.676,103.713,103.515,103.573,103.663,103.701,103.504,103.561,103.6695,103.707,103.5095,103.567
USDJPY,2021-01-07 07:00:00,103.685,103.711,103.615,103.676,103.672,103.698,103.602,103.663,103.6785,103.7045,103.6085,103.6695
USDJPY,2021-01-07 08:00:00,103.627,103.759,103.577,103.685,103.614,103.744,103.564,103.672,103.6205,103.7515,103.5705,103.6785
USDJPY,2021-01-07 09:00:00,103.63,103.653,103.526,103.627,103.619,103.64,103.513,103.614,103.6245,103.6465,103.5195,103.6205
USDJPY,2021-01-07 10:00:00,103.805,103.831,103.568,103.63,103.786,103.818,103.556,103.619,103.7955,103.8245,103.562,103.6245
USDJPY,2021-01-07 11:00:00,103.944,103.964,103.755,103.805,103.933,103.95,103.741,103.786,103.9385,103.957,103.748,103.7955
USDJPY,2021-01-07 12:00:00,103.849,103.953,103.755,103.944,103.837,103.941,103.741,103.933,103.843,103.947,103.748,103.9385
USDJPY,2021-01-07 13:00:00,103.889,103.966,103.841,103.849,103.877,103.952,103.826,103.837,103.883,103.959,103.8335,103.843
USDJPY,2021-01-07 14:00:00,103.817,103.906,103.816,103.889,103.804,103.893,103.803,103.877,103.8105,103.8995,103.8095,103.883
USDJPY,2021-01-07 15:00:00,103.881,103.886,103.801,103.817,103.868,103.873,103.788,103.804,103.8745,103.8795,103.7945,103.8105
USDJPY,2021-01-07 16:00:00,103.85,103.901,103.812,103.881,103.836,103.888,103.801,103.868,103.843,103.8945,103.8065,103.8745
USDJPY,2021-01-07 17:00:00,103.832,103.869,103.801,103.85,103.815,103.857,103.788,103.836,103.8235,103.863,103.7945,103.843
USDJPY,2021-01-07 18:00:00,103.863,103.895,103.832,103.832,103.839,103.851,103.767,103.815,103.851,103.873,103.7995,103.8235
USDJPY,2021-01-07 19:00:00,103.809,103.863,103.784,103.863,103.796,103.843,103.771,103.839,103.8025,103.853,103.7775,103.851
USDJPY,2021-01-07 20:00:00,103.852,103.885,103.778,103.809,103.84,103.872,103.765,103.796,103.846,103.8785,103.7715,103.8025
USDJPY,2021-01-07 21:00:00,103.898,104.007,103.849,103.852,103.886,103.994,103.836,103.84,103.892,104.0005,103.8425,103.846
USDJPY,2021-01-07 22:00:00,103.824,103.915,103.802,103.898,103.811,103.902,103.789,103.886,103.8175,103.9085,103.7955,103.892
USDJPY,2021-01-07 23:00:00,103.848,103.866,103.782,103.824,103.834,103.853,103.769,103.811,103.841,103.8595,103.7755,103.8175
USDJPY,2021-01-08 00:00:00,103.868,103.881,103.807,103.848,103.855,103.869,103.795,103.834,103.8615,103.875,103.801,103.841
USDJPY,2021-01-08 01:00:00,103.912,103.918,103.85,103.868,103.898,103.906,103.836,103.855,103.905,103.912,103.843,103.8615
USDJPY,2021-01-08 02:00:00,103.922,103.932,103.854,103.912,103.909,103.919,103.843,103.898,103.9155,103.9255,103.8485,103.905
USDJPY,2021-01-08 03:00:00,103.979,103.985,103.859,103.922,103.966,103.972,103.846,103.909,103.9725,103.9785,103.8525,103.9155
